"Index"	"wd"	"word_filtered"	"lemma_dk"	"lemma_en"	"token_freq"	"lemma_freq"	"in_binder"	"side"	"voice"	"her"	"der"	"jeg"	"du"	"hvad"	"hvor"	"hvem"	"hvorfor"	"hvordan"	"pron"	"prep"	"func"	"start"	"end"	"sent_nr"	"sent_dur"	"pos_in_sent"	"pos_to_end_sent"	"turn_nr"	"turn_offset"	"turn_dur"	"pos_in_turn"	"pos_to_end_turn"	"onsets_plus_constant"	"Motion_PC"	"Scene_PC"	"Near_PC"	"Landmark"	"Path"	"Scene"	"Near"	"Toward"	"Away"	"det"	"han"
"2220"	2220	"Var"	"var"	"være"	"be"	42	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	369	0	1	12	265	0	0	1	12	1041.79305606	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"2221"	2221	"det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	2	11	265	0	0	2	11	1042.00174599	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2222"	2222	"ham,"	"ham"	"han"	"he"	13	37	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	369	0	3	10	265	0	0	3	10	1042.17582398	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2223"	2223	"der"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	4	9	265	0	0	4	9	1042.79224091	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"2224"	2224	"gav"	"gav"	"give"	"give"	8	8	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	5	8	265	0	0	5	8	1042.93833308	0.521000439895558	0.0431315906921384	-0.28668163020383	0.575989127159119	0.280907958745956	1.44852459430695	0.49126324057579	0.156571194529533	0.368574947118759	0	0
"2225"	2225	"dig"	"dig"	"du"	"you"	41	141	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	369	0	6	7	265	0	0	6	7	1043.25682502	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"2226"	2226	"det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	7	6	265	0	0	7	6	1043.47714405	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2227"	2227	"guld,"	"guld"	"guld"	"gold"	9	11	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	8	5	265	0	0	8	5	1043.58309489	-1.13071736022641	1.0132694825339	-0.854936074983608	1.04694306850433	0.779532849788666	3.31778979301453	0.657221019268036	0.494983553886414	0.553281962871552	0	0
"2228"	2228	"du"	"du"	"du"	"you"	100	141	"n"	"left"	"m"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	369	0	9	4	265	0	0	9	4	1044.12638288	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"2229"	2229	"havde"	"havde"	"have"	"garden"	5	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369	0	10	3	265	0	0	10	3	1044.35889392	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"2230"	2230	"med"	"med"	"med"	"with"	24	24	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	369	0	11	2	265	0	0	11	2	1044.5917049	0.235989116965825	0.997610089686602	-0.352097428648163	1.237628698349	0.345160126686096	1.94188594818115	0.80947208404541	-0.0137629210948944	0.231272518634796	0	0
"2231"	2231	"op."	"op"	"op"	"up"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	369	12	12	1	265	1	12	12	1	1044.74270206	-0.193017959015902	0.53573693838633	0.384098749648426	1.27572846412659	0.357897490262985	1.30925261974335	1.67482686042786	0.0484751686453819	0.670211970806122	0	0
"2232"	2232	"Han"	"han"	"han"	"he"	24	37	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	370	0	1	6	266	0	0	1	21	1045.70618706	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2233"	2233	"viste"	"viste"	"vise"	"show"	2	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	2	5	266	0	0	2	20	1045.88024502	-1.89087149955516	-0.123323150393945	0.0125956140221535	0.935015022754669	1.26950788497925	2.12744307518005	1.66184949874878	0.718149662017822	1.07351493835449	0	0
"2234"	2234	"mig"	"mig"	"jeg"	"i"	26	126	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	370	0	3	4	266	0	0	3	19	1046.36830001	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"2235"	2235	"vej"	"vej"	"vej"	"way"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	0	4	3	266	0	0	4	18	1046.52982407	-0.30359898406271	-0.603126591878998	-0.144821381091745	0.205340415239334	0.673513889312744	1.54211068153381	0.899659872055054	0.33832511305809	0.813464105129242	0	0
"2236"	2236	"forbi"	"forbi"	"forbi"	"past"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	370	0	5	2	266	0	0	5	17	1046.90166002	1.76142716061216	-0.143082713853585	0.406105330365399	0.103446140885353	-0.15375180542469	0.701183021068573	0.703661382198334	-0.00522126257419586	-0.128788441419601	0	0
"2237"	2237	"hullerne."	"hullerne"	"hul"	"hole"	7	7	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	370	6	6	1	266	0	0	6	16	1047.41317611	-2.78226803296281	0.154053550769163	0.615536640512761	0.244897127151489	0.993238389492035	3.66844511032104	2.75872611999512	0.873670101165771	1.51586139202118	0	0
"2238"	2238	"Han"	"han"	"han"	"he"	24	37	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	371	0	1	6	266	0	0	7	15	1048.22554093	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2239"	2239	"viste"	"viste"	"vise"	"show"	2	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	2	5	266	0	0	8	14	1048.41173702	-1.89087149955516	-0.123323150393945	0.0125956140221535	0.935015022754669	1.26950788497925	2.12744307518005	1.66184949874878	0.718149662017822	1.07351493835449	0	0
"2240"	2240	"mig"	"mig"	"jeg"	"i"	26	126	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	371	0	3	4	266	0	0	9	13	1048.89910894	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"2241"	2241	"vej"	"vej"	"vej"	"way"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	4	3	266	0	0	10	12	1049.06152897	-0.30359898406271	-0.603126591878998	-0.144821381091745	0.205340415239334	0.673513889312744	1.54211068153381	0.899659872055054	0.33832511305809	0.813464105129242	0	0
"2242"	2242	"forbi"	"forbi"	"forbi"	"past"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	371	0	5	2	266	0	0	11	11	1049.4324029	1.76142716061216	-0.143082713853585	0.406105330365399	0.103446140885353	-0.15375180542469	0.701183021068573	0.703661382198334	-0.00522126257419586	-0.128788441419601	0	0
"2243"	2243	"strålerne."	"strålerne"	"stråle"	"ray"	3	11	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	371	6	6	1	266	0	0	12	10	1049.93272691	-0.618179102006785	-2.36391298940093	-0.614095943475806	-0.316736191511154	1.32299399375916	0.504928767681122	-0.145736292004585	0.98831832408905	1.01138424873352	0	0
"2244"	2244	"Og"	"og"	"og"	"and"	24	24	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	372	0	1	9	266	0	0	13	9	1050.94202404	0.682014005091182	1.3597620517875	0.216815250374363	1.39535653591156	-0.036866158246994	1.68344986438751	1.29498863220215	-0.144044145941734	0.0640945136547089	0	0
"2245"	2245	"så"	"så"	"så"	"then"	41	41	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	372	0	2	8	266	0	0	14	8	1051.04914193	0.265795976103255	0.530476592806352	0.396217505214241	0.724957644939423	0.254794865846634	1.70769381523132	1.28874111175537	0.344748556613922	0.130190134048462	0	0
"2246"	2246	"gav"	"gav"	"give"	"give"	8	8	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	3	7	266	0	0	15	7	1051.31431203	0.521000439895558	0.0431315906921384	-0.28668163020383	0.575989127159119	0.280907958745956	1.44852459430695	0.49126324057579	0.156571194529533	0.368574947118759	0	0
"2247"	2247	"han"	"han"	"han"	"he"	24	37	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	372	0	4	6	266	0	0	16	6	1051.60415106	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2248"	2248	"mig"	"mig"	"jeg"	"i"	26	126	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	372	0	5	5	266	0	0	17	5	1051.88285904	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"2249"	2249	"guldet"	"guldet"	"guld"	"gold"	2	11	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	6	4	266	0	0	18	4	1052.05680399	-1.13071736022641	1.0132694825339	-0.854936074983608	1.04694306850433	0.779532849788666	3.31778979301453	0.657221019268036	0.494983553886414	0.553281962871552	0	0
"2250"	2250	"på"	"på"	"på"	"on"	34	34	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	372	0	7	3	266	0	0	19	3	1052.51026707	-0.715870190464893	0.199182972481691	0.594606251308586	0.382351964712143	0.823285698890686	2.10114932060242	2.11809062957764	0.280168861150742	0.5438392162323	0	0
"2251"	2251	"en"	"en"	"en"	"one"	23	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	372	0	8	2	266	0	0	20	2	1052.70772009	0.941908015362174	-0.886195745852956	0.236355345828373	0.0877358764410019	0.275203287601471	0.402552008628845	0.759067118167877	0.108388513326645	0.472108632326126	0	0
"2252"	2252	"betingelse."	"betingelse"	"betingelse"	"condition"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	372	9	9	1	266	1	21	21	1	1052.88183003	1.14022187568086	-1.25198427469017	-0.259718350191252	0.140222474932671	0.418152272701263	0.0743682235479355	-0.284808039665222	0.551754534244537	0.17182645201683	0	0
"2253"	2253	"Ville"	"ville"	"ville"	"want"	7	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	373	0	1	6	267	0	0	1	6	1054.39118009	1.03580464692564	0.56797344484148	-0.278031940825047	0.946307122707367	-0.0690741091966629	1.36212992668152	0.295251309871674	0.0882564857602119	0.0886319503188133	0	0
"2254"	2254	"han"	"han"	"han"	"he"	24	37	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	373	0	2	5	267	0	0	2	5	1054.7731319	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2255"	2255	"have"	"have"	"have"	"garden"	6	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373	0	3	4	267	0	0	3	4	1054.98234802	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"2256"	2256	"noget"	"noget"	"nogen"	"anyone"	31	53	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	373	0	4	3	267	0	0	4	3	1055.12175088	0.483677596282925	-0.863604196229504	-0.350735049320118	-0.111736655235291	0.555812299251556	1.20570623874664	0.290480673313141	0.290112763643265	0.479632288217545	0	0
"2257"	2257	"til"	"til"	"til"	"to"	21	21	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	373	0	5	2	267	0	0	5	2	1055.40124588	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"2258"	2258	"gengæld?"	"gengæld"	"gengæld"	"return"	1	1	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	373	6	6	1	267	1	6	6	1	1055.55218201	0.49471989744455	-1.9466359405279	-1.13927608922901	-0.862144351005554	1.11796498298645	1.0492582321167	-0.623883187770844	0.323065221309662	0.559884250164032	0	0
"2259"	2259	"Han"	"han"	"han"	"he"	24	37	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	374	0	1	7	268	0	0	1	15	1056.85253911	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2260"	2260	"ville"	"ville"	"ville"	"want"	7	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	2	6	268	0	0	2	14	1057.04982	1.03580464692564	0.56797344484148	-0.278031940825047	0.946307122707367	-0.0690741091966629	1.36212992668152	0.295251309871674	0.0882564857602119	0.0886319503188133	0	0
"2261"	2261	"have"	"have"	"have"	"garden"	6	69	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	3	5	268	0	0	3	13	1057.27013593	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"2262"	2262	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	4	4	268	0	0	4	12	1057.44445901	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"2263"	2263	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"right"	"f"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	374	0	5	3	268	0	0	5	11	1057.688551	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"2264"	2264	"kom"	"kom"	"komme"	"come"	8	31	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	374	0	6	2	268	0	0	6	10	1057.79011493	0.642221894007863	-0.0547055476148455	0.302711621041847	0.387485712766647	0.305957764387131	1.15025508403778	1.16240859031677	0.0494650118052959	0.292589068412781	0	0
"2265"	2265	"tilbage."	"tilbage"	"tilbage"	"back"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	374	7	7	1	268	0	0	7	9	1058.09483295	-0.282977037542354	-0.454414369436097	-0.266135018401894	0.760654866695404	0.548244595527649	1.14552998542786	0.74003392457962	0.27250137925148	0.962156355381012	0	0
"2266"	2266	"At"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	375	0	1	6	268	0	0	8	8	1059.10401397	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"2267"	2267	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"right"	"f"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	375	0	2	5	268	0	0	9	7	1059.25486093	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"2268"	2268	"kom"	"kom"	"komme"	"come"	8	31	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	375	0	3	4	268	0	0	10	6	1059.38258605	0.642221894007863	-0.0547055476148455	0.302711621041847	0.387485712766647	0.305957764387131	1.15025508403778	1.16240859031677	0.0494650118052959	0.292589068412781	0	0
"2269"	2269	"dær"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	375	0	4	3	268	0	0	11	5	1059.71988111	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"2270"	2270	"over"	"over"	"over"	"practice"	17	17	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	375	0	5	2	268	0	0	12	4	1060.04433398	-0.509094417990998	0.497487113695302	0.0479370475193803	0.888139128684998	0.602876842021942	2.05932760238647	1.37598991394043	0.280694663524628	0.544168829917908	0	0
"2271"	2271	"igen."	"igen"	"igen"	"again"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	375	6	6	1	268	0	0	13	3	1060.44020491	0.265121621810599	-0.309837509611992	-0.551550647311292	0.633774638175964	0.478051781654358	1.26232886314392	0.122387245297432	0.362033873796463	0.488458514213562	0	0
"2272"	2272	"Til"	"til"	"til"	"to"	21	21	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	1	0	376	0	1	2	268	0	0	14	2	1061.20579796	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"2273"	2273	"hovedhulen."	"hovedhulen"	"hovedhule"	"cave"	12	14	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	376	2	2	1	268	1	15	15	1	1061.49717288	-4.80327082491871	2.82494213654522	-2.17145770515041	4.18449831008911	2.08341026306152	4.55634737014771	0.944926977157593	0.834316909313202	1.61015474796295	0	0
"2274"	2274	"Var"	"var"	"være"	"be"	42	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	377	0	1	7	269	0	0	1	7	1062.971767	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"2275"	2275	"det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	2	6	269	0	0	2	6	1063.1799901	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2276"	2276	"ham"	"ham"	"han"	"he"	13	37	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	377	0	3	5	269	0	0	3	5	1063.33094602	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2277"	2277	"der"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	4	4	269	0	0	4	4	1063.60998707	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"2278"	2278	"gav"	"gav"	"give"	"give"	8	8	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	377	0	5	3	269	0	0	5	3	1063.72877197	0.521000439895558	0.0431315906921384	-0.28668163020383	0.575989127159119	0.280907958745956	1.44852459430695	0.49126324057579	0.156571194529533	0.368574947118759	0	0
"2279"	2279	"dig"	"dig"	"du"	"you"	41	141	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	377	0	6	2	269	0	0	6	2	1064.05054193	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"2280"	2280	"guldet?"	"guldet"	"guld"	"gold"	2	11	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	377	7	7	1	269	1	7	7	1	1064.34130697	-1.13071736022641	1.0132694825339	-0.854936074983608	1.04694306850433	0.779532849788666	3.31778979301453	0.657221019268036	0.494983553886414	0.553281962871552	0	0
"2281"	2281	"Ham"	"ham"	"han"	"he"	13	37	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	378	0	1	3	270	0	0	1	3	1065.45617705	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2282"	2282	"dær"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	378	0	2	2	270	0	0	2	2	1065.78086906	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"2283"	2283	"ovre."	"ovre"	"ovre"	"upper"	45	45	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	378	3	3	1	270	1	3	3	1	1066.03611403	-4.32931134612553	4.4572001910709	-1.75082328041988	4.35030508041382	2.66702079772949	5.43163967132568	1.8025815486908	0.532035648822784	0.0915060341358185	0	0
"2284"	2284	"Hvorfor"	"hvorfor"	"hvorfor"	"why"	10	10	"n"	"left"	"m"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	379	0	1	9	271	0	0	1	9	1072.09802799	0.99160078594098	-0.167366812388698	-0.372008975453213	0.349628359079361	0.241220608353615	1.21306657791138	0.107682637870312	0.203568443655968	0.112745679914951	0	0
"2285"	2285	"ville"	"ville"	"ville"	"want"	7	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	2	8	271	0	0	2	8	1072.53924804	1.03580464692564	0.56797344484148	-0.278031940825047	0.946307122707367	-0.0690741091966629	1.36212992668152	0.295251309871674	0.0882564857602119	0.0886319503188133	0	0
"2286"	2286	"han"	"han"	"han"	"he"	24	37	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	379	0	3	7	271	0	0	3	7	1072.85263591	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2287"	2287	"have"	"have"	"have"	"garden"	6	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	4	6	271	0	0	4	6	1073.04930907	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"2288"	2288	"dig"	"dig"	"du"	"you"	41	141	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	379	0	5	5	271	0	0	5	5	1073.15845208	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"2289"	2289	"til"	"til"	"til"	"to"	21	21	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	379	0	6	4	271	0	0	6	4	1073.39841609	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"2290"	2290	"at"	"at"	"at"	"to"	71	71	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	7	3	271	0	0	7	3	1073.60740595	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"2291"	2291	"komme"	"komme"	"komme"	"come"	4	31	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	8	2	271	0	0	8	2	1073.70785289	0.642221894007863	-0.0547055476148455	0.302711621041847	0.387485712766647	0.305957764387131	1.15025508403778	1.16240859031677	0.0494650118052959	0.292589068412781	0	0
"2292"	2292	"tilbage?"	"tilbage"	"tilbage"	"back"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	379	9	9	1	271	1	9	9	1	1073.98969298	-0.282977037542354	-0.454414369436097	-0.266135018401894	0.760654866695404	0.548244595527649	1.14552998542786	0.74003392457962	0.27250137925148	0.962156355381012	0	0
"2293"	2293	"Han"	"han"	"han"	"he"	24	37	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	380	0	1	9	272	0	0	1	9	1075.26747399	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2294"	2294	"ville"	"ville"	"ville"	"want"	7	9	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	2	8	272	0	0	2	8	1075.43035393	1.03580464692564	0.56797344484148	-0.278031940825047	0.946307122707367	-0.0690741091966629	1.36212992668152	0.295251309871674	0.0882564857602119	0.0886319503188133	0	0
"2295"	2295	"gerne"	"gerne"	"gerne"	"gladly"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	3	7	272	0	0	3	7	1075.66225009	1.06696777439904	0.420098063569636	-0.227905104921629	0.497540354728699	-0.135778725147247	1.66894173622131	0.436409443616867	-0.0126688741147518	0.19346222281456	0	0
"2296"	2296	"have,"	"have"	"have"	"garden"	6	69	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	4	6	272	0	0	4	6	1076.17333989	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"2297"	2297	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	5	5	272	0	0	5	5	1077.12555008	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
